,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
3161,3134,3131,386,CA-2016-136399,12/16/2016 0:00,12/17/2016 0:00,Express Delivery,TEC-AC-10001142,First Data FD10 PIN Pad,Digital Equipment,Accessories,,395,434.5,39.5,5,0,90049,United States,Los Angeles,California,West,Remote Workspace,,,,
3162,3135,3132,386,CA-2016-136399,12/16/2016 0:00,12/17/2016 0:00,Express Delivery,TEC-PH-10004977,GE 30524EE4,Digital Equipment,Phones,,627.168,697.7244,70.5564,4,0.2,90049,United States,Los Angeles,California,West,Remote Workspace,,,,
3163,3136,3133,688,CA-2016-107916,8/24/2016 0:00,8/26/2016 0:00,Express Delivery,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Workspace Fixtures,Furnishings,1.999999,13.28,19.6544,6.3744,2,0,11572,United States,Oceanside,New York,East,Business Account,,,,
3164,3137,3134,688,CA-2016-107916,8/24/2016 0:00,8/26/2016 0:00,Express Delivery,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",Work Essentials,Binders,,12.672,17.1072,4.4352,3,0.2,11572,United States,Oceanside,New York,East,Business Account,,,,
3165,3138,3135,61,CA-2019-164168,11/12/2019 0:00,11/18/2019 0:00,Regular Delivery,OFF-BI-10000666,Surelock Post Binders,Work Essentials,Binders,,30.56,-15.28,-45.84,5,0.8,75081,United States,Dallas,Texas,Central,Remote Workspace,,,,
3166,3139,3136,61,CA-2019-164168,11/12/2019 0:00,11/18/2019 0:00,Regular Delivery,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Work Essentials,Storage,,77.952,62.3616,-15.5904,3,0.2,75081,United States,Dallas,Texas,Central,Remote Workspace,,,,
3167,3140,3137,61,CA-2019-164168,11/12/2019 0:00,11/18/2019 0:00,Regular Delivery,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,Digital Equipment,Phones,,67.992,76.491,8.499,1,0.2,75081,United States,Dallas,Texas,Central,Remote Workspace,,,,
3168,3141,3138,61,CA-2019-164168,11/12/2019 0:00,11/18/2019 0:00,Regular Delivery,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Work Essentials,Envelopes,,12.224,16.6552,4.4312,2,0.2,75081,United States,Dallas,Texas,Central,Remote Workspace,,,,
3169,3142,3139,61,CA-2019-164168,11/12/2019 0:00,11/18/2019 0:00,Regular Delivery,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,Digital Equipment,Accessories,,44.784,44.2242,-0.5598,2,0.2,75081,United States,Dallas,Texas,Central,Remote Workspace,,,,
3170,3143,3140,61,CA-2019-164168,11/12/2019 0:00,11/18/2019 0:00,Regular Delivery,FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Workspace Fixtures,Furnishings,1.999999,22.848,5.1408,-17.7072,3,0.6,75081,United States,Dallas,Texas,Central,Remote Workspace,,,,
3171,3144,3141,140,CA-2017-112557,4/25/2017 0:00,4/28/2017 0:00,Express Delivery,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Work Essentials,Appliances,,206.43,297.2592,90.8292,3,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
3172,3145,3142,389,US-2016-122959,12/12/2016 0:00,12/12/2016 0:00,Instant Dispatch,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Work Essentials,Binders,,210.392,-126.2352,-336.6272,2,0.8,78207,United States,San Antonio,Texas,Central,Business Account,,,,
3173,3146,3143,182,CA-2019-162572,9/25/2019 0:00,9/27/2019 0:00,Priority Shipping,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Digital Equipment,Accessories,,119.96,155.948,35.988,5,0.2,45231,United States,Cincinnati,Ohio,East,Individual Buyer,,,,
3174,3147,3144,182,CA-2019-162572,9/25/2019 0:00,9/27/2019 0:00,Priority Shipping,OFF-AR-10001547,Newell 311,Work Essentials,Art,,10.608,11.5362,0.9282,6,0.2,45231,United States,Cincinnati,Ohio,East,Individual Buyer,,,,
3175,3148,3145,256,US-2018-148110,9/5/2018 0:00,9/11/2018 0:00,Regular Delivery,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Workspace Fixtures,Chairs,1.999999,347.802,322.959,-24.843,7,0.3,78745,United States,Austin,Texas,Central,Business Account,,,,
3176,3149,3146,689,CA-2019-131828,2/11/2019 0:00,2/13/2019 0:00,Priority Shipping,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Workspace Fixtures,Chairs,1.999999,963.136,1071.4888,108.3528,4,0.2,98105,United States,Seattle,Washington,West,Business Account,,,,
3177,3150,3147,689,CA-2019-131828,2/11/2019 0:00,2/13/2019 0:00,Priority Shipping,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",Digital Equipment,Phones,,88.776,96.5439,7.7679,3,0.2,98105,United States,Seattle,Washington,West,Business Account,,,,
3178,3151,3148,256,CA-2016-109218,6/30/2016 0:00,7/3/2016 0:00,Priority Shipping,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",Work Essentials,Art,,32.4,42.768,10.368,5,0,90004,United States,Los Angeles,California,West,Business Account,,,,
3179,3152,3149,280,CA-2018-120558,6/7/2018 0:00,6/10/2018 0:00,Express Delivery,OFF-PA-10003441,Xerox 226,Work Essentials,Paper,,32.4,47.952,15.552,5,0,10035,United States,New York City,New York,East,Remote Workspace,,,,
3180,3153,3150,169,US-2016-109036,12/20/2016 0:00,12/25/2016 0:00,Regular Delivery,OFF-LA-10002043,Avery 489,Work Essentials,Labels,,31.05,45.954,14.904,3,0,98103,United States,Seattle,Washington,West,Individual Buyer,,,,
3181,3154,3151,174,CA-2017-147830,12/15/2017 0:00,12/18/2017 0:00,Express Delivery,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,Digital Equipment,Accessories,,2025.36,2632.968,607.608,6,0.2,43055,United States,Newark,Ohio,East,Individual Buyer,,,,
3182,3155,3152,174,CA-2017-147830,12/15/2017 0:00,12/18/2017 0:00,Express Delivery,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,Digital Equipment,Machines,,1799.994,-839.9972,-2639.9912,2,0.7,43055,United States,Newark,Ohio,East,Individual Buyer,,,,
3183,3156,3153,174,CA-2017-147830,12/15/2017 0:00,12/18/2017 0:00,Express Delivery,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,Digital Equipment,Phones,,101.988,84.99,-16.998,2,0.4,43055,United States,Newark,Ohio,East,Individual Buyer,,,,
3184,3157,3154,174,CA-2017-147830,12/15/2017 0:00,12/18/2017 0:00,Express Delivery,FUR-FU-10004091,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Workspace Fixtures,Furnishings,1.999999,262.864,331.8658,69.0018,7,0.2,43055,United States,Newark,Ohio,East,Individual Buyer,,,,
3185,3158,3155,417,CA-2019-150497,7/20/2019 0:00,7/24/2019 0:00,Regular Delivery,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,Work Essentials,Binders,,735.98,1067.171,331.191,2,0,55369,United States,Maple Grove,Minnesota,Central,Business Account,,,,
3186,3159,3156,690,CA-2016-128986,8/3/2016 0:00,8/5/2016 0:00,Priority Shipping,OFF-PA-10001289,White Computer Printout Paper by Universal,Work Essentials,Paper,,93.024,126.7452,33.7212,3,0.2,85301,United States,Glendale,Arizona,West,Remote Workspace,,,,
3187,3160,3157,614,CA-2017-139584,8/24/2017 0:00,8/28/2017 0:00,Regular Delivery,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Workspace Fixtures,Tables,1.999999,284.364,208.5336,-75.8304,2,0.4,10009,United States,New York City,New York,East,Business Account,,,,
3188,3161,3158,614,CA-2017-139584,8/24/2017 0:00,8/28/2017 0:00,Regular Delivery,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Digital Equipment,Accessories,,26,37.7,11.7,2,0,10009,United States,New York City,New York,East,Business Account,,,,
3189,3162,3159,204,US-2018-162677,3/26/2018 0:00,3/27/2018 0:00,Express Delivery,OFF-ST-10001291,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Work Essentials,Storage,,67.64,73.5585,5.9185,5,0.2,28540,United States,Jacksonville,North Carolina,South,Individual Buyer,,,,
3190,3163,3160,204,US-2018-162677,3/26/2018 0:00,3/27/2018 0:00,Express Delivery,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Digital Equipment,Accessories,,119.976,101.9796,-17.9964,3,0.2,28540,United States,Jacksonville,North Carolina,South,Individual Buyer,,,,
3191,3164,3161,691,US-2016-150924,9/12/2016 0:00,9/16/2016 0:00,Priority Shipping,OFF-BI-10004040,Wilson Jones Impact Binders,Work Essentials,Binders,,5.18,-2.849,-8.029,5,0.8,77070,United States,Houston,Texas,Central,Individual Buyer,,,,
3192,3165,3162,521,CA-2016-153969,9/21/2016 0:00,9/25/2016 0:00,Regular Delivery,OFF-EN-10001539,Staple envelope,Work Essentials,Envelopes,,15.56,22.8732,7.3132,2,0,94109,United States,San Francisco,California,West,Individual Buyer,,,,
3193,3166,3163,521,CA-2016-153969,9/21/2016 0:00,9/25/2016 0:00,Regular Delivery,OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",Work Essentials,Envelopes,,78.35,115.1745,36.8245,5,0,94109,United States,San Francisco,California,West,Individual Buyer,,,,
3194,3167,3164,521,CA-2016-153969,9/21/2016 0:00,9/25/2016 0:00,Regular Delivery,OFF-AR-10001615,Newell 34,Work Essentials,Art,,59.52,74.9952,15.4752,3,0,94109,United States,San Francisco,California,West,Individual Buyer,,,,
3195,3168,3165,521,CA-2016-153969,9/21/2016 0:00,9/25/2016 0:00,Regular Delivery,OFF-PA-10000327,Xerox 1971,Work Essentials,Paper,,38.52,55.854,17.334,9,0,94109,United States,San Francisco,California,West,Individual Buyer,,,,
3196,3169,3166,521,CA-2016-153969,9/21/2016 0:00,9/25/2016 0:00,Regular Delivery,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,Digital Equipment,Phones,,239.984,263.9824,23.9984,2,0.2,94109,United States,San Francisco,California,West,Individual Buyer,,,,
3197,3170,3167,521,CA-2016-153969,9/21/2016 0:00,9/25/2016 0:00,Regular Delivery,OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Work Essentials,Paper,,19.35,28.8315,9.4815,3,0,94109,United States,San Francisco,California,West,Individual Buyer,,,,
3198,3171,3168,148,CA-2018-146682,10/29/2018 0:00,10/31/2018 0:00,Express Delivery,FUR-FU-10002671,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Workspace Fixtures,Furnishings,1.999999,67,99.16,32.16,5,0,48911,United States,Lansing,Michigan,Central,Individual Buyer,,,,
3199,3172,3169,170,CA-2018-138695,5/28/2018 0:00,6/3/2018 0:00,Regular Delivery,FUR-CH-10003833,Novimex Fabric Task Chair,Workspace Fixtures,Chairs,1.999999,390.272,365.88,-24.392,8,0.2,32303,United States,Tallahassee,Florida,South,Business Account,,,,
3200,3173,3170,170,CA-2018-138695,5/28/2018 0:00,6/3/2018 0:00,Regular Delivery,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Work Essentials,Paper,,62.192,81.627,19.435,13,0.2,32303,United States,Tallahassee,Florida,South,Business Account,,,,
3201,3174,3171,8,CA-2019-107461,12/21/2019 0:00,12/26/2019 0:00,Priority Shipping,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,Work Essentials,Binders,,23.88,35.1036,11.2236,6,0,29203,United States,Columbia,South Carolina,South,Individual Buyer,,,,
3202,3175,3172,447,US-2018-133879,3/21/2018 0:00,3/28/2018 0:00,Regular Delivery,OFF-BI-10004465,Avery Durable Slant Ring Binders,Work Essentials,Binders,,3.168,-1.584,-4.752,2,0.8,60623,United States,Chicago,Illinois,Central,Individual Buyer,,,,
3203,3176,3173,447,US-2018-133879,3/21/2018 0:00,3/28/2018 0:00,Regular Delivery,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Workspace Fixtures,Chairs,1.999999,528.43,528.43,0,5,0.3,60623,United States,Chicago,Illinois,Central,Individual Buyer,,,,
3204,3177,3174,447,US-2018-133879,3/21/2018 0:00,3/28/2018 0:00,Regular Delivery,OFF-AR-10004956,Newell 33,Work Essentials,Art,,13.392,14.8986,1.5066,3,0.2,60623,United States,Chicago,Illinois,Central,Individual Buyer,,,,
3205,3178,3175,213,CA-2019-157483,11/11/2019 0:00,11/18/2019 0:00,Regular Delivery,OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Work Essentials,Art,,181.86,232.7808,50.9208,7,0,48227,United States,Detroit,Michigan,Central,Individual Buyer,,,,
3206,3179,3176,276,US-2019-132059,9/23/2019 0:00,9/29/2019 0:00,Regular Delivery,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Workspace Fixtures,Bookcases,1.999999,180.588,-60.196,-240.784,2,0.7,80525,United States,Fort Collins,Colorado,West,Individual Buyer,,,,
3207,3180,3177,276,US-2019-132059,9/23/2019 0:00,9/29/2019 0:00,Regular Delivery,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Digital Equipment,Accessories,,47.984,48.5838,0.5998,2,0.2,80525,United States,Fort Collins,Colorado,West,Individual Buyer,,,,
3208,3181,3178,130,CA-2019-122280,9/10/2019 0:00,9/10/2019 0:00,Instant Dispatch,OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Work Essentials,Paper,,18.76,27.7648,9.0048,2,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
3209,3182,3179,417,CA-2019-105235,12/5/2019 0:00,12/11/2019 0:00,Regular Delivery,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Workspace Fixtures,Furnishings,1.999999,20.94,27.0126,6.0726,3,0,10011,United States,New York City,New York,East,Business Account,,,,
3210,3183,3180,417,CA-2019-105235,12/5/2019 0:00,12/11/2019 0:00,Regular Delivery,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",Workspace Fixtures,Furnishings,1.999999,58.68,76.8708,18.1908,2,0,10011,United States,New York City,New York,East,Business Account,,,,
3211,3184,3181,417,CA-2019-105235,12/5/2019 0:00,12/11/2019 0:00,Regular Delivery,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,Work Essentials,Appliances,,254.9,323.723,68.823,5,0,10011,United States,New York City,New York,East,Business Account,,,,
3212,3185,3182,313,CA-2019-152912,11/9/2019 0:00,11/12/2019 0:00,Priority Shipping,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Work Essentials,Binders,,9.64,14.0744,4.4344,2,0,21044,United States,Columbia,Maryland,East,Business Account,,,,
3213,3186,3183,313,CA-2019-152912,11/9/2019 0:00,11/12/2019 0:00,Priority Shipping,TEC-AC-10004666,Maxell iVDR EX 500GB Cartridge,Digital Equipment,Accessories,,826.62,1182.0666,355.4466,3,0,21044,United States,Columbia,Maryland,East,Business Account,,,,
3214,3187,3184,313,CA-2019-152912,11/9/2019 0:00,11/12/2019 0:00,Priority Shipping,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Work Essentials,Storage,,1633.14,2106.7506,473.6106,9,0,21044,United States,Columbia,Maryland,East,Business Account,,,,
3215,3188,3185,313,CA-2019-152912,11/9/2019 0:00,11/12/2019 0:00,Priority Shipping,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Work Essentials,Storage,,544.38,702.2502,157.8702,3,0,21044,United States,Columbia,Maryland,East,Business Account,,,,
3216,3189,3186,569,CA-2016-123498,11/7/2016 0:00,11/9/2016 0:00,Express Delivery,OFF-BI-10000632,Satellite Sectional Post Binders,Work Essentials,Binders,,26.046,-18.2322,-44.2782,3,0.8,77041,United States,Houston,Texas,Central,Business Account,,,,
3217,3190,3187,569,CA-2016-123498,11/7/2016 0:00,11/9/2016 0:00,Express Delivery,OFF-EN-10004773,Staple envelope,Work Essentials,Envelopes,,74.352,101.3046,26.9526,3,0.2,77041,United States,Houston,Texas,Central,Business Account,,,,
3218,3191,3188,11,CA-2019-159352,3/12/2019 0:00,3/17/2019 0:00,Regular Delivery,TEC-PH-10004700,PowerGen Dual USB Car Charger,Digital Equipment,Phones,,69.93,102.0978,32.1678,7,0,1852,United States,Lowell,Massachusetts,East,Business Account,,,,
3219,3192,3189,69,US-2019-146416,10/20/2019 0:00,10/22/2019 0:00,Priority Shipping,OFF-LA-10003714,Avery 510,Work Essentials,Labels,,3.75,5.55,1.8,1,0,95695,United States,Woodland,California,West,Business Account,,,,
3220,3193,3190,69,US-2019-146416,10/20/2019 0:00,10/22/2019 0:00,Priority Shipping,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Work Essentials,Binders,,20.928,28.5144,7.5864,4,0.2,95695,United States,Woodland,California,West,Business Account,,,,
3221,3194,3191,661,US-2017-163783,12/27/2017 0:00,1/1/2018 0:00,Regular Delivery,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Work Essentials,Storage,,12.672,9.504,-3.168,3,0.2,60610,United States,Chicago,Illinois,Central,Remote Workspace,,,,
3222,3195,3192,339,CA-2019-123981,10/2/2019 0:00,10/8/2019 0:00,Regular Delivery,TEC-PH-10002115,Plantronics 81402,Digital Equipment,Phones,,65.99,83.1474,17.1574,1,0,10035,United States,New York City,New York,East,Business Account,,,,
3223,3196,3193,615,CA-2019-158953,6/4/2019 0:00,6/8/2019 0:00,Regular Delivery,OFF-BI-10002557,Presstex Flexible Ring Binders,Work Essentials,Binders,,6.37,-3.185,-9.555,7,0.8,77489,United States,Missouri City,Texas,Central,Business Account,,,,
3224,3197,3194,692,CA-2016-165428,9/1/2016 0:00,9/4/2016 0:00,Express Delivery,OFF-BI-10002949,Prestige Round Ring Binders,Work Essentials,Binders,,3.648,-2.3712,-6.0192,3,0.8,77036,United States,Houston,Texas,Central,Individual Buyer,,,,
3225,3198,3195,692,CA-2016-165428,9/1/2016 0:00,9/4/2016 0:00,Express Delivery,OFF-PA-10004100,Xerox 216,Work Essentials,Paper,,31.104,41.9904,10.8864,6,0.2,77036,United States,Houston,Texas,Central,Individual Buyer,,,,
3226,3199,3196,476,CA-2018-169026,8/8/2018 0:00,8/13/2018 0:00,Regular Delivery,OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",Work Essentials,Fasteners,,23.34,23.5734,0.2334,3,0,39212,United States,Jackson,Mississippi,South,Remote Workspace,,,,
3227,3200,3197,93,CA-2019-109750,7/22/2019 0:00,7/28/2019 0:00,Regular Delivery,TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",Digital Equipment,Phones,,29.97,44.0559,14.0859,3,0,10009,United States,New York City,New York,East,Business Account,,,,
3228,3201,3198,14,CA-2017-149384,7/10/2017 0:00,7/10/2017 0:00,Instant Dispatch,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Work Essentials,Binders,,3.366,1.122,-2.244,3,0.7,85281,United States,Tempe,Arizona,West,Individual Buyer,,,,
3229,3202,3199,510,CA-2016-131527,12/1/2016 0:00,12/7/2016 0:00,Regular Delivery,TEC-PH-10001644,"BlueLounge Milo Smartphone Stand, White/Metallic",Digital Equipment,Phones,,95.968,105.5648,9.5968,4,0.2,28540,United States,Jacksonville,North Carolina,South,Individual Buyer,,,,
3230,3203,3200,693,CA-2019-164000,12/18/2019 0:00,12/22/2019 0:00,Regular Delivery,OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,Work Essentials,Art,,18.704,21.042,2.338,7,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
3231,3204,3201,75,CA-2016-164224,5/18/2016 0:00,5/20/2016 0:00,Priority Shipping,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,Workspace Fixtures,Furnishings,1.999999,149.232,152.9628,3.7308,3,0.2,44312,United States,Akron,Ohio,East,Individual Buyer,,,,
3232,3205,3202,75,CA-2016-164224,5/18/2016 0:00,5/20/2016 0:00,Priority Shipping,OFF-PA-10001526,Xerox 1949,Work Essentials,Paper,,15.936,21.7128,5.7768,4,0.2,44312,United States,Akron,Ohio,East,Individual Buyer,,,,
3233,3206,3203,77,CA-2016-158372,11/10/2016 0:00,11/16/2016 0:00,Regular Delivery,TEC-PH-10002103,Jabra SPEAK 410,Digital Equipment,Phones,,601.536,661.6896,60.1536,8,0.2,92037,United States,San Diego,California,West,Individual Buyer,,,,
3234,3207,3204,77,CA-2016-158372,11/10/2016 0:00,11/16/2016 0:00,Regular Delivery,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,Digital Equipment,Accessories,,10.99,15.2761,4.2861,1,0,92037,United States,San Diego,California,West,Individual Buyer,,,,
3235,3208,3205,77,CA-2016-158372,11/10/2016 0:00,11/16/2016 0:00,Regular Delivery,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Workspace Fixtures,Furnishings,1.999999,39.88,51.0464,11.1664,2,0,92037,United States,San Diego,California,West,Individual Buyer,,,,
3236,3209,3206,77,CA-2016-158372,11/10/2016 0:00,11/16/2016 0:00,Regular Delivery,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",Work Essentials,Paper,,62.24,90.248,28.008,8,0,92037,United States,San Diego,California,West,Individual Buyer,,,,
3237,3210,3207,77,CA-2016-158372,11/10/2016 0:00,11/16/2016 0:00,Regular Delivery,FUR-FU-10001867,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Workspace Fixtures,Furnishings,1.999999,53.2,68.096,14.896,5,0,92037,United States,San Diego,California,West,Individual Buyer,,,,
3238,3211,3208,77,CA-2016-158372,11/10/2016 0:00,11/16/2016 0:00,Regular Delivery,OFF-LA-10000407,Avery White Multi-Purpose Labels,Work Essentials,Labels,,39.84,58.1664,18.3264,8,0,92037,United States,San Diego,California,West,Individual Buyer,,,,
3239,3212,3209,157,CA-2018-108882,1/9/2018 0:00,1/15/2018 0:00,Regular Delivery,TEC-AC-10000420,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Digital Equipment,Accessories,,349.95,468.933,118.983,5,0,93727,United States,Fresno,California,West,Business Account,,,,
3240,3213,3210,157,CA-2018-108882,1/9/2018 0:00,1/15/2018 0:00,Regular Delivery,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Digital Equipment,Phones,,377.928,519.651,141.723,9,0.2,93727,United States,Fresno,California,West,Business Account,,,,
3241,3214,3211,65,US-2019-108245,9/22/2019 0:00,9/27/2019 0:00,Regular Delivery,OFF-EN-10001415,Staple envelope,Work Essentials,Envelopes,,13.392,18.414,5.022,3,0.2,77581,United States,Pearland,Texas,Central,Business Account,,,,
3242,3215,3212,65,US-2019-108245,9/22/2019 0:00,9/27/2019 0:00,Regular Delivery,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Work Essentials,Binders,,11.228,-7.2982,-18.5262,7,0.8,77581,United States,Pearland,Texas,Central,Business Account,,,,
3243,3216,3213,228,CA-2016-142314,12/23/2016 0:00,12/28/2016 0:00,Regular Delivery,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Work Essentials,Appliances,,207.24,265.2672,58.0272,11,0,47374,United States,Richmond,Indiana,Central,Individual Buyer,,,,
3244,3217,3214,261,CA-2018-132409,5/26/2018 0:00,6/1/2018 0:00,Regular Delivery,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",Work Essentials,Art,,1.504,1.6732,0.1692,1,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
3245,3218,3215,261,CA-2018-132409,5/26/2018 0:00,6/1/2018 0:00,Regular Delivery,OFF-AP-10002082,Holmes HEPA Air Purifier,Work Essentials,Appliances,,34.848,41.382,6.534,2,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
3246,3219,3216,365,CA-2019-150189,7/8/2019 0:00,7/10/2019 0:00,Express Delivery,OFF-LA-10002762,Avery 485,Work Essentials,Labels,,75.18,110.5146,35.3346,6,0,94403,United States,San Mateo,California,West,Individual Buyer,,,,
3247,3220,3217,269,CA-2016-114433,5/13/2016 0:00,5/17/2016 0:00,Regular Delivery,TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,Digital Equipment,Accessories,,149.97,202.4595,52.4895,3,0,94601,United States,Oakland,California,West,Individual Buyer,,,,
3248,3221,3218,396,CA-2019-104640,11/10/2019 0:00,11/16/2019 0:00,Regular Delivery,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,Work Essentials,Binders,,931.176,1245.4479,314.2719,3,0.2,10024,United States,New York City,New York,East,Business Account,,,,
3249,3222,3219,396,CA-2019-104640,11/10/2019 0:00,11/16/2019 0:00,Regular Delivery,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,Digital Equipment,Phones,,430.88,555.8352,124.9552,2,0,10024,United States,New York City,New York,East,Business Account,,,,
3250,3223,3220,688,US-2017-137008,10/2/2017 0:00,10/8/2017 0:00,Regular Delivery,OFF-PA-10001295,Computer Printout Paper with Letter-Trim Perforations,Work Essentials,Paper,,94.85,140.378,45.528,5,0,8701,United States,Lakewood,New Jersey,East,Business Account,,,,
3251,3224,3221,688,US-2017-137008,10/2/2017 0:00,10/8/2017 0:00,Regular Delivery,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Work Essentials,Envelopes,,51.12,74.124,23.004,4,0,8701,United States,Lakewood,New Jersey,East,Business Account,,,,
3252,3225,3222,688,US-2017-137008,10/2/2017 0:00,10/8/2017 0:00,Regular Delivery,TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Digital Equipment,Accessories,,90,122.4,32.4,1,0,8701,United States,Lakewood,New Jersey,East,Business Account,,,,
3253,3226,3223,21,CA-2016-108189,10/2/2016 0:00,10/5/2016 0:00,Express Delivery,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Work Essentials,Paper,,9.408,12.8184,3.4104,2,0.2,85281,United States,Tempe,Arizona,West,Business Account,,,,
3254,3227,3224,21,CA-2016-108189,10/2/2016 0:00,10/5/2016 0:00,Express Delivery,OFF-FA-10000735,Staples,Work Essentials,Fasteners,,4.672,6.132,1.46,2,0.2,85281,United States,Tempe,Arizona,West,Business Account,,,,
3255,3228,3225,21,CA-2016-108189,10/2/2016 0:00,10/5/2016 0:00,Express Delivery,TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,Digital Equipment,Phones,,318.4,425.86,107.46,2,0.2,85281,United States,Tempe,Arizona,West,Business Account,,,,
3256,3229,3226,21,CA-2016-108189,10/2/2016 0:00,10/5/2016 0:00,Express Delivery,OFF-EN-10004846,Letter or Legal Size Expandable Poly String Tie Envelopes,Work Essentials,Envelopes,,12.768,17.3964,4.6284,6,0.2,85281,United States,Tempe,Arizona,West,Business Account,,,,
3257,3230,3227,21,CA-2016-108189,10/2/2016 0:00,10/5/2016 0:00,Express Delivery,OFF-SU-10003567,Stiletto Hand Letter Openers,Work Essentials,Supplies,,15.36,12.096,-3.264,2,0.2,85281,United States,Tempe,Arizona,West,Business Account,,,,
