,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
2238,7211,7208,LC-16930,19,CA-2018-143476,9/11/2018 0:00,9/13/2018 0:00,Express Delivery,OFF-AR-10003759,"Crayola Anti Dust Chalk, 12/Pack",Work Essentials,Art,,2.912,3.822,0.91,2,0.2,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
2239,7212,7209,LC-16930,19,CA-2018-143476,9/11/2018 0:00,9/13/2018 0:00,Express Delivery,OFF-PA-10001837,Xerox 1976,Work Essentials,Paper,,20.736,27.9936,7.2576,4,0.2,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
2240,7213,7210,LC-16930,19,CA-2018-143476,9/11/2018 0:00,9/13/2018 0:00,Express Delivery,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Work Essentials,Paper,,9.568,12.558,2.99,2,0.2,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
2241,7214,7211,EH-13765,554,US-2018-119046,6/2/2018 0:00,6/6/2018 0:00,Regular Delivery,OFF-PA-10000246,Riverleaf Stik-Withit Designer Note Cubes,Work Essentials,Paper,,30.18,44.0628,13.8828,3,0.0,98115.0,United States,Seattle,Washington,West,Business Account,,,,
2242,7215,7212,EH-13765,554,US-2018-119046,6/2/2018 0:00,6/6/2018 0:00,Regular Delivery,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Work Essentials,Binders,,51.648,70.3704,18.7224,12,0.2,98115.0,United States,Seattle,Washington,West,Business Account,,,,
2243,7216,7213,EH-13765,554,US-2018-119046,6/2/2018 0:00,6/6/2018 0:00,Regular Delivery,OFF-BI-10000138,Acco Translucent Poly Ring Binders,Work Essentials,Binders,,11.232,15.1632,3.9312,3,0.2,98115.0,United States,Seattle,Washington,West,Business Account,,,,
2244,7217,7214,MC-17275,508,CA-2019-154949,10/15/2019 0:00,10/19/2019 0:00,Regular Delivery,OFF-LA-10002034,Avery 478,Work Essentials,Labels,,14.73,21.9477,7.2177,3,0.0,93010.0,United States,Camarillo,California,West,Individual Buyer,,,,
2245,7218,7215,HW-14935,305,CA-2017-103072,9/27/2017 0:00,9/30/2017 0:00,Priority Shipping,OFF-AR-10000127,Newell 321,Work Essentials,Art,,16.4,21.156,4.756,5,0.0,48205.0,United States,Detroit,Michigan,Central,Business Account,,,,
2246,7219,7216,HW-14935,305,CA-2017-103072,9/27/2017 0:00,9/30/2017 0:00,Priority Shipping,OFF-PA-10003172,Xerox 1996,Work Essentials,Paper,,25.92,38.3616,12.4416,4,0.0,48205.0,United States,Detroit,Michigan,Central,Business Account,,,,
2247,7220,7217,LC-16870,49,CA-2017-150770,5/3/2017 0:00,5/6/2017 0:00,Express Delivery,OFF-AR-10001246,Newell 317,Work Essentials,Art,,8.82,11.3778,2.5578,3,0.0,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
2248,7221,7218,LC-16870,49,CA-2017-150770,5/3/2017 0:00,5/6/2017 0:00,Express Delivery,OFF-BI-10002026,Ibico Recycled Linen-Style Covers,Work Essentials,Binders,,62.496,84.3696,21.8736,2,0.2,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
2249,7222,7219,LC-16870,49,CA-2017-150770,5/3/2017 0:00,5/6/2017 0:00,Express Delivery,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Digital Equipment,Accessories,,339.96,462.3456,122.3856,4,0.0,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
2250,7223,7220,LC-16870,49,CA-2017-150770,5/3/2017 0:00,5/6/2017 0:00,Express Delivery,OFF-BI-10001575,GBC Linen Binding Covers,Work Essentials,Binders,,49.568,66.9168,17.3488,2,0.2,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
2251,7224,7221,BP-11290,444,CA-2019-154760,1/9/2019 0:00,1/13/2019 0:00,Regular Delivery,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,Work Essentials,Binders,,274.491,45.7485,-228.7425,3,0.7,19140.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
2252,7225,7222,TG-21310,593,US-2019-104437,1/27/2019 0:00,1/31/2019 0:00,Regular Delivery,TEC-PH-10000193,Jensen SMPS-640 - speaker phone,Digital Equipment,Phones,,137.94,173.8044,35.8644,3,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
2253,7226,7223,MC-18100,499,CA-2019-113075,9/2/2019 0:00,9/6/2019 0:00,Regular Delivery,TEC-AC-10003441,Kingston Digital DataTraveler 32GB USB 2.0,Digital Equipment,Accessories,,40.68,33.561,-7.119,3,0.2,60623.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
2254,7227,7224,RB-19360,182,CA-2018-109953,7/14/2018 0:00,7/18/2018 0:00,Regular Delivery,TEC-PH-10004093,Panasonic Kx-TS550,Digital Equipment,Phones,,110.376,122.7933,12.4173,3,0.2,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2255,7228,7225,RB-19360,182,CA-2018-109953,7/14/2018 0:00,7/18/2018 0:00,Regular Delivery,OFF-AP-10002998,Holmes 99% HEPA Air Purifier,Work Essentials,Appliances,,151.62,201.6546,50.0346,7,0.0,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2256,7229,7226,RB-19360,182,CA-2018-109953,7/14/2018 0:00,7/18/2018 0:00,Regular Delivery,FUR-FU-10000073,Deflect-O Glasstique Clear Desk Accessories,Workspace Fixtures,Furnishings,1.999999,30.8,40.964,10.164,4,0.0,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2257,7230,7227,ES-14080,21,CA-2019-127397,2/24/2019 0:00,2/28/2019 0:00,Regular Delivery,OFF-PA-10001125,Xerox 1988,Work Essentials,Paper,,123.92,162.645,38.725,5,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2258,7231,7228,ES-14080,21,CA-2019-127397,2/24/2019 0:00,2/28/2019 0:00,Regular Delivery,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Digital Equipment,Accessories,,1319.8,1534.2675,214.4675,5,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2259,7232,7229,RD-19720,743,CA-2016-157546,7/20/2016 0:00,7/22/2016 0:00,Express Delivery,OFF-BI-10002498,Clear Mylar Reinforcing Strips,Work Essentials,Binders,,89.712,119.9898,30.2778,6,0.2,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2260,7233,7230,RD-19720,743,CA-2016-157546,7/20/2016 0:00,7/22/2016 0:00,Express Delivery,OFF-PA-10004569,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Work Essentials,Paper,,22.83,33.5601,10.7301,3,0.0,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2261,7234,7231,SC-20380,619,CA-2019-153843,3/13/2019 0:00,3/15/2019 0:00,Express Delivery,OFF-BI-10002353,GBC VeloBind Cover Sets,Work Essentials,Binders,,30.88,46.32,15.44,2,0.0,6824.0,United States,Fairfield,Connecticut,East,Individual Buyer,,,,
2262,7235,7232,SC-20380,619,CA-2019-153843,3/13/2019 0:00,3/15/2019 0:00,Express Delivery,OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Work Essentials,Appliances,,465.16,586.1016,120.9416,2,0.0,6824.0,United States,Fairfield,Connecticut,East,Individual Buyer,,,,
2263,7236,7233,SC-20380,619,CA-2019-153843,3/13/2019 0:00,3/15/2019 0:00,Express Delivery,OFF-PA-10003673,Strathmore Photo Mount Cards,Work Essentials,Paper,,27.12,39.5952,12.4752,4,0.0,6824.0,United States,Fairfield,Connecticut,East,Individual Buyer,,,,
2264,7237,7234,GB-14575,674,CA-2018-137337,3/8/2018 0:00,3/12/2018 0:00,Regular Delivery,FUR-FU-10003347,Coloredge Poster Frame,Workspace Fixtures,Furnishings,1.999999,113.6,157.904,44.304,8,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
2265,7238,7235,GB-14575,674,CA-2018-137337,3/8/2018 0:00,3/12/2018 0:00,Regular Delivery,OFF-PA-10001934,Xerox 1993,Work Essentials,Paper,,12.96,19.3104,6.3504,2,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
2266,7239,7236,GB-14575,674,CA-2018-137337,3/8/2018 0:00,3/12/2018 0:00,Regular Delivery,OFF-BI-10000632,Satellite Sectional Post Binders,Work Essentials,Binders,,69.456,92.0292,22.5732,2,0.2,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
2267,7240,7237,FP-14320,225,CA-2016-138737,12/7/2016 0:00,12/10/2016 0:00,Express Delivery,OFF-AR-10003190,Newell 32,Work Essentials,Art,,8.64,11.0592,2.4192,3,0.0,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2268,7241,7238,EA-14035,106,CA-2018-164924,7/10/2018 0:00,7/10/2018 0:00,Instant Dispatch,TEC-MA-10000904,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",Digital Equipment,Machines,,341.991,22.7994,-319.1916,3,0.7,19143.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2269,7242,7239,SC-20305,254,CA-2018-101651,12/24/2018 0:00,12/30/2018 0:00,Regular Delivery,FUR-FU-10000771,"Eldon 200 Class Desk Accessories, Smoke",Workspace Fixtures,Furnishings,1.999999,43.96,62.4232,18.4632,7,0.0,95123.0,United States,San Jose,California,West,Individual Buyer,,,,
2270,7243,7240,SC-20305,254,CA-2018-101651,12/24/2018 0:00,12/30/2018 0:00,Regular Delivery,OFF-EN-10001990,Staple envelope,Work Essentials,Envelopes,,39.76,58.4472,18.6872,7,0.0,95123.0,United States,San Jose,California,West,Individual Buyer,,,,
2271,7244,7241,JF-15355,283,CA-2019-136651,4/23/2019 0:00,4/25/2019 0:00,Priority Shipping,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Workspace Fixtures,Furnishings,1.999999,66.36,92.904,26.544,7,0.0,91104.0,United States,Pasadena,California,West,Individual Buyer,,,,
2272,7245,7242,JF-15355,283,CA-2019-136651,4/23/2019 0:00,4/25/2019 0:00,Priority Shipping,OFF-BI-10003638,GBC Durable Plastic Covers,Work Essentials,Binders,,92.88,123.066,30.186,6,0.2,91104.0,United States,Pasadena,California,West,Individual Buyer,,,,
2273,7246,7243,JF-15355,283,CA-2019-136651,4/23/2019 0:00,4/25/2019 0:00,Priority Shipping,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Workspace Fixtures,Furnishings,1.999999,24.14,32.1062,7.9662,2,0.0,91104.0,United States,Pasadena,California,West,Individual Buyer,,,,
2274,7247,7244,TP-21415,600,CA-2019-118892,8/17/2019 0:00,8/22/2019 0:00,Priority Shipping,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,Workspace Fixtures,Chairs,1.999999,4416.174,3785.292,-630.882,9,0.3,19134.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
2275,7248,7245,RL-19615,211,US-2019-151127,5/22/2019 0:00,5/25/2019 0:00,Express Delivery,OFF-AR-10002445,SANFORD Major Accent Highlighters,Work Essentials,Art,,49.56,68.3928,18.8328,7,0.0,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2276,7249,7246,SB-20170,642,CA-2019-145807,2/9/2019 0:00,2/13/2019 0:00,Regular Delivery,OFF-ST-10001370,Sensible Storage WireTech Storage Systems,Work Essentials,Storage,,354.9,372.645,17.745,5,0.0,90032.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2277,7250,7247,JS-15595,330,US-2016-127978,3/3/2016 0:00,3/8/2016 0:00,Regular Delivery,OFF-LA-10000305,Avery 495,Work Essentials,Labels,,15.12,20.034,4.914,3,0.2,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
2278,7251,7248,JS-15595,330,US-2016-127978,3/3/2016 0:00,3/8/2016 0:00,Regular Delivery,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Workspace Fixtures,Bookcases,1.999999,302.45,102.833,-199.617,5,0.5,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
2279,7252,7249,JS-15595,330,US-2016-127978,3/3/2016 0:00,3/8/2016 0:00,Regular Delivery,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,Work Essentials,Storage,,44.672,34.6208,-10.0512,8,0.2,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
2280,7253,7250,BP-11155,670,CA-2017-158491,6/4/2017 0:00,6/9/2017 0:00,Priority Shipping,TEC-AC-10001874,Logitech Wireless Anywhere Mouse MX for PC and Mac,Digital Equipment,Accessories,,119.98,155.974,35.994,2,0.0,90008.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2281,7254,7251,BP-11155,670,CA-2017-158491,6/4/2017 0:00,6/9/2017 0:00,Priority Shipping,TEC-AC-10003870,Logitech Z-906 Speaker sys - home theater - 5.1-CH,Digital Equipment,Accessories,,989.97,1385.958,395.988,3,0.0,90008.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2282,7255,7252,EM-13825,606,CA-2018-116764,8/27/2018 0:00,9/2/2018 0:00,Regular Delivery,OFF-LA-10002473,Avery 484,Work Essentials,Labels,,9.216,12.5568,3.3408,4,0.2,33021.0,United States,Hollywood,Florida,South,Business Account,,,,
2283,7256,7253,SC-20695,282,CA-2018-152457,9/12/2018 0:00,9/18/2018 0:00,Regular Delivery,OFF-PA-10003790,Xerox 1991,Work Essentials,Paper,,68.52,100.0392,31.5192,3,0.0,48066.0,United States,Roseville,Michigan,Central,Business Account,,,,
2284,7257,7254,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Work Essentials,Appliances,,364.74,474.162,109.422,3,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2285,7258,7255,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,FUR-FU-10001037,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Workspace Fixtures,Furnishings,1.999999,47.4,68.73,21.33,5,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2286,7259,7256,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,OFF-ST-10000876,Eldon Simplefile Box Office,Work Essentials,Storage,,49.76,63.6928,13.9328,4,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2287,7260,7257,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,OFF-AR-10003732,Newell 333,Work Essentials,Art,,5.56,7.0056,1.4456,2,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2288,7261,7258,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,OFF-PA-10000994,Xerox 1915,Work Essentials,Paper,,629.1,931.068,301.968,6,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2289,7262,7259,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,OFF-AR-10000940,Newell 343,Work Essentials,Art,,14.7,18.669,3.969,5,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2290,7263,7260,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,OFF-PA-10004888,Xerox 217,Work Essentials,Paper,,45.36,67.1328,21.7728,7,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2291,7264,7261,EM-14140,671,CA-2018-152730,5/30/2018 0:00,6/4/2018 0:00,Regular Delivery,TEC-PH-10000441,VTech DS6151,Digital Equipment,Phones,,125.99,161.2672,35.2772,1,0.0,54880.0,United States,Superior,Wisconsin,Central,Remote Workspace,,,,
2292,7265,7262,GZ-14545,434,CA-2019-137001,6/10/2019 0:00,6/13/2019 0:00,Priority Shipping,OFF-AR-10001231,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",Work Essentials,Art,,14.7,18.816,4.116,7,0.0,91360.0,United States,Thousand Oaks,California,West,Business Account,,,,
2293,7266,7263,ML-17395,505,CA-2019-156363,10/22/2019 0:00,10/28/2019 0:00,Regular Delivery,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Digital Equipment,Phones,,32.7,26.16,-6.54,5,0.4,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2294,7267,7264,ML-17395,505,CA-2019-156363,10/22/2019 0:00,10/28/2019 0:00,Regular Delivery,OFF-EN-10003068,#6 3/4 Gummed Flap White Envelopes,Work Essentials,Envelopes,,31.68,42.768,11.088,4,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
2295,7268,7265,PG-18895,39,CA-2019-122056,6/13/2019 0:00,6/17/2019 0:00,Regular Delivery,OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Work Essentials,Art,,181.86,232.7808,50.9208,7,0.0,22153.0,United States,Springfield,Virginia,South,Individual Buyer,,,,
2296,7269,7266,DK-12835,461,US-2016-143721,11/23/2016 0:00,11/26/2016 0:00,Priority Shipping,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,Workspace Fixtures,Chairs,1.999999,155.372,119.8584,-35.5136,2,0.3,77095.0,United States,Houston,Texas,Central,Business Account,,,,
2297,7270,7267,SJ-20215,696,CA-2019-122987,8/16/2019 0:00,8/16/2019 0:00,Instant Dispatch,OFF-BI-10002824,Recycled Easel Ring Binders,Work Essentials,Binders,,13.428,2.238,-11.19,3,0.7,38401.0,United States,Columbia,Tennessee,South,Individual Buyer,,,,
2298,7271,7268,SJ-20215,696,CA-2019-122987,8/16/2019 0:00,8/16/2019 0:00,Instant Dispatch,OFF-ST-10004950,Acco Perma 3000 Stacking Storage Drawers,Work Essentials,Storage,,67.136,66.2968,-0.8392,4,0.2,38401.0,United States,Columbia,Tennessee,South,Individual Buyer,,,,
2299,7272,7269,AG-10675,166,CA-2018-133368,1/14/2018 0:00,1/20/2018 0:00,Regular Delivery,OFF-PA-10004039,Xerox 1882,Work Essentials,Paper,,89.568,122.0364,32.4684,2,0.2,28027.0,United States,Concord,North Carolina,South,Individual Buyer,,,,
2300,7273,7270,AG-10675,166,CA-2018-133368,1/14/2018 0:00,1/20/2018 0:00,Regular Delivery,FUR-FU-10003374,Electrix Fluorescent Magnifier Lamps & Weighted Base,Workspace Fixtures,Furnishings,1.999999,315.776,347.3536,31.5776,8,0.2,28027.0,United States,Concord,North Carolina,South,Individual Buyer,,,,
2301,7274,7271,KD-16495,471,CA-2018-123337,9/16/2018 0:00,9/22/2018 0:00,Regular Delivery,FUR-BO-10001918,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Workspace Fixtures,Bookcases,1.999999,273.666,260.7876,-12.8784,2,0.15,95123.0,United States,San Jose,California,West,Business Account,,,,
2302,7275,7272,KD-16495,471,CA-2018-123337,9/16/2018 0:00,9/22/2018 0:00,Regular Delivery,OFF-AP-10002287,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Work Essentials,Appliances,,17.48,22.0248,4.5448,4,0.0,95123.0,United States,San Jose,California,West,Business Account,,,,
2303,7276,7273,EB-13975,425,US-2018-150357,10/10/2018 0:00,10/14/2018 0:00,Regular Delivery,OFF-SU-10004498,Martin-Yale Premier Letter Opener,Work Essentials,Supplies,,20.608,16.2288,-4.3792,2,0.2,27405.0,United States,Greensboro,North Carolina,South,Business Account,,,,
2304,7277,7274,EB-13975,425,US-2018-150357,10/10/2018 0:00,10/14/2018 0:00,Regular Delivery,OFF-BI-10002557,Presstex Flexible Ring Binders,Work Essentials,Binders,,4.095,1.365,-2.73,3,0.7,27405.0,United States,Greensboro,North Carolina,South,Business Account,,,,
2305,7278,7275,AW-10930,586,CA-2017-144519,11/13/2017 0:00,11/17/2017 0:00,Regular Delivery,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,Digital Equipment,Phones,,339.96,382.455,42.495,5,0.2,59601.0,United States,Helena,Montana,West,Remote Workspace,,,,
2306,7279,7276,AW-10930,586,CA-2017-144519,11/13/2017 0:00,11/17/2017 0:00,Regular Delivery,FUR-FU-10000794,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Workspace Fixtures,Furnishings,1.999999,63.98,85.7332,21.7532,7,0.0,59601.0,United States,Helena,Montana,West,Remote Workspace,,,,
2307,7280,7277,JK-16120,452,CA-2016-120670,11/2/2016 0:00,11/6/2016 0:00,Regular Delivery,TEC-AC-10004171,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Digital Equipment,Accessories,,799.92,1039.896,239.976,10,0.2,33311.0,United States,Fort Lauderdale,Florida,South,Remote Workspace,,,,
2308,7281,7278,TC-21535,427,CA-2018-157217,7/19/2018 0:00,7/21/2018 0:00,Express Delivery,TEC-PH-10002070,Griffin GC36547 PowerJolt SE Lightning Charger,Digital Equipment,Phones,,35.984,40.482,4.498,2,0.2,94110.0,United States,San Francisco,California,West,Remote Workspace,,,,
2309,7282,7279,TC-21535,427,CA-2018-157217,7/19/2018 0:00,7/21/2018 0:00,Express Delivery,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,Digital Equipment,Accessories,,389.97,522.5598,132.5898,3,0.0,94110.0,United States,San Francisco,California,West,Remote Workspace,,,,
2310,7283,7280,TH-21235,261,CA-2018-108224,5/14/2018 0:00,5/14/2018 0:00,Instant Dispatch,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Digital Equipment,Accessories,,185.528,234.2291,48.7011,7,0.2,85364.0,United States,Yuma,Arizona,West,Business Account,,,,
2311,7284,7281,PW-19240,618,CA-2017-162782,2/21/2017 0:00,2/27/2017 0:00,Regular Delivery,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Work Essentials,Binders,,2541.98,3812.97,1270.99,2,0.0,21044.0,United States,Columbia,Maryland,East,Individual Buyer,,,,
2312,7285,7282,GH-14410,690,CA-2019-159282,10/16/2019 0:00,10/21/2019 0:00,Regular Delivery,TEC-MA-10001148,Swingline SM12-08 MicroCut Jam Free Shredder,Digital Equipment,Machines,,599.985,119.997,-479.988,5,0.7,85364.0,United States,Yuma,Arizona,West,Remote Workspace,,,,
2313,7286,7283,JK-15730,301,CA-2019-155936,6/22/2019 0:00,6/29/2019 0:00,Regular Delivery,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,Work Essentials,Binders,,3.036,-1.9734,-5.0094,3,0.8,60653.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
2314,7287,7284,LC-17140,96,CA-2019-169439,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",Work Essentials,Art,,25.92,29.808,3.888,5,0.2,44105.0,United States,Cleveland,Ohio,East,Individual Buyer,,,,
2315,7288,7285,LC-17140,96,CA-2019-169439,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Workspace Fixtures,Furnishings,1.999999,66.112,57.0216,-9.0904,2,0.2,44105.0,United States,Cleveland,Ohio,East,Individual Buyer,,,,
2316,7289,7286,BK-11260,319,CA-2019-151183,10/14/2019 0:00,10/19/2019 0:00,Regular Delivery,TEC-AC-10003614,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Digital Equipment,Accessories,,46.36,61.6588,15.2988,4,0.0,94110.0,United States,San Francisco,California,West,Individual Buyer,,,,
2317,7290,7287,BS-11365,741,CA-2018-149965,6/20/2018 0:00,6/25/2018 0:00,Regular Delivery,TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,Digital Equipment,Accessories,,6.9,7.452,0.552,1,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Business Account,,,,
2318,7291,7288,BS-11365,741,CA-2018-149965,6/20/2018 0:00,6/25/2018 0:00,Regular Delivery,FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",Workspace Fixtures,Furnishings,1.999999,57.69,81.3429,23.6529,3,0.0,73120.0,United States,Oklahoma City,Oklahoma,Central,Business Account,,,,
2319,7292,7289,AG-10525,133,CA-2016-158281,9/2/2016 0:00,9/7/2016 0:00,Regular Delivery,TEC-MA-10002210,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Digital Equipment,Machines,,559.71,438.4395,-121.2705,3,0.4,77095.0,United States,Houston,Texas,Central,Business Account,,,,
2320,7293,7290,SC-20725,57,CA-2018-153661,1/30/2018 0:00,1/31/2018 0:00,Express Delivery,OFF-ST-10000675,"File Shuttle II and Handi-File, Black",Work Essentials,Storage,,305.01,381.2625,76.2525,9,0.0,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2321,7294,7291,SC-20725,57,CA-2018-153661,1/30/2018 0:00,1/31/2018 0:00,Express Delivery,OFF-BI-10004781,GBC Wire Binding Strips,Work Essentials,Binders,,50.784,68.5584,17.7744,2,0.2,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2322,7295,7292,SC-20725,57,CA-2018-153661,1/30/2018 0:00,1/31/2018 0:00,Express Delivery,OFF-LA-10004689,Avery 512,Work Essentials,Labels,,26.01,38.2347,12.2247,9,0.0,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
2323,7296,7293,LR-16915,236,CA-2019-109183,12/4/2019 0:00,12/9/2019 0:00,Regular Delivery,TEC-MA-10001856,Okidata C610n Printer,Digital Equipment,Machines,,649.0,376.42,-272.58,2,0.5,37211.0,United States,Nashville,Tennessee,South,Individual Buyer,,,,
2324,7297,7294,CB-12415,559,CA-2018-113656,1/23/2018 0:00,1/29/2018 0:00,Regular Delivery,FUR-FU-10000719,"DAX Cubicle Frames, 8-1/2 x 11",Workspace Fixtures,Furnishings,1.999999,59.99,81.5864,21.5964,7,0.0,90036.0,United States,Los Angeles,California,West,Individual Buyer,,,,
2325,7298,7295,RD-19900,77,CA-2017-148964,5/26/2017 0:00,5/31/2017 0:00,Regular Delivery,FUR-FU-10003849,"DAX Metal Frame, Desktop, Stepped-Edge",Workspace Fixtures,Furnishings,1.999999,20.24,28.1336,7.8936,1,0.0,98006.0,United States,Bellevue,Washington,West,Individual Buyer,,,,
2326,7299,7296,NC-18340,397,CA-2016-111899,5/4/2016 0:00,5/5/2016 0:00,Express Delivery,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Work Essentials,Art,,37.84,40.678,2.838,2,0.2,77036.0,United States,Houston,Texas,Central,Individual Buyer,,,,
2327,7300,7297,NC-18340,397,CA-2016-111899,5/4/2016 0:00,5/5/2016 0:00,Express Delivery,OFF-FA-10000840,OIC Thumb-Tacks,Work Essentials,Fasteners,,5.472,7.3188,1.8468,6,0.2,77036.0,United States,Houston,Texas,Central,Individual Buyer,,,,
2328,7301,7298,NB-18655,241,CA-2017-101126,2/10/2017 0:00,2/14/2017 0:00,Priority Shipping,OFF-ST-10000943,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Work Essentials,Storage,,77.24,84.964,7.724,5,0.2,19143.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
